a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,q16,r17
0,none,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,,,specialty_ks_null,specialty_uav_crate,specialty_null,
1,airdrop_assault,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,airdrop_marker_mp,,specialty_carepackage,specialty_null,specialty_carepackage,specialty_carepackage
2,predator_missile,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_predator_missile_mp,,specialty_predator_missile,specialty_predator_missile_crate,specialty_predator_missile,specialty_predator_missile
3,sentry,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_sentry_mp,,specialty_airdrop_sentry_minigun,specialty_sentry_gun_crate,specialty_airdrop_sentry_minigun,specialty_airdrop_sentry_minigun
4,airstrike,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,strike_marker_mp,,killstreak_airstrike,killstreak_airstrike_crate,killstreak_airstrike,killstreak_airstrike
5,heli_sniper,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_ims_mp,,killstreak_heli_sniper_crate,killstreak_heli_sniper_crate,killstreak_heli_sniper_crate,killstreak_heli_sniper_crate
7,deployable_exp_ammo,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,deployable_vest_marker_mp,,killstreak_deployable_exp_ammo,killstreak_deployable_exp_ammo_crate,killstreak_deployable_exp_ammo,killstreak_deployable_exp_ammo
8,remote_uav,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_uav_mp,,killstreak_dragonfly_drone,killstreak_dragonfly_drone_crate,killstreak_dragonfly_drone,killstreak_dragonfly_drone
9,emp,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_emp_mp,,specialty_emp,specialty_emp_crate,specialty_emp,specialty_emp
10,emp_2,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_emp_mp,,specialty_emp,specialty_emp_crate,specialty_emp,specialty_emp
11,nuke,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_helicopter_mp,,dpad_killstreak_nuke_static,specialty_null,dpad_killstreak_nuke_static,dpad_killstreak_nuke_static
12,gl_turret,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_remote_turret_mp,,killstreak_gl_turret,killstreak_gl_turret_crate,killstreak_gl_turret,killstreak_gl_turret
13,airdrop_mega,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,airdrop_mega_marker_mp,,specialty_airdrop_emergency,specialty_null,specialty_airdrop_emergency,specialty_airdrop_emergency
14,bot_smg,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_triple_uav_mp,,group_icon,specialty_null,group_icon,group_icon
15,bot_lmg,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_counter_uav_mp,,group_icon,specialty_null,group_icon,group_icon
16,defcon_trigger,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,objpoint_default,specialty_null,objpoint_default,objpoint_default
17,acid_rain,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,ac130_overlay_grain,specialty_null,ac130_overlay_grain,ac130_overlay_grain
18,barbed_wire,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,claymore_mp,,viper_locked_box,specialty_null,viper_locked_box,viper_locked_box
19,oil_spill,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,airdrop_juggernaut_def_mp,,specialty_c4death,specialty_null,specialty_c4death,specialty_c4death
20,tank,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,killstreak_tank,specialty_null,killstreak_tank,killstreak_tank
21,poison_gas,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,death_moab,specialty_null,death_moab,death_moab
22,mobile_mortar,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,killstreak_mobile_mortar,specialty_null,killstreak_mobile_mortar,killstreak_mobile_mortar
23,blizzard,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,ac130_overlay_grain,specialty_null,ac130_overlay_grain,ac130_overlay_grain
23,volcano_eruption,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,death_nuke,specialty_null,death_nuke,death_nuke
24,assault_boats,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,objective_friendly,specialty_null,objective_friendly,objective_friendly
25,a10_support,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_double_uav_mp,,killstreak_a10_support,specialty_null,killstreak_a10_support,killstreak_a10_support
26,airstrike_legacy,KILLSTREAKS_NONE,KILLSTREAKS_NONE_DESC,,,,,,,,,killstreak_airstrike_mp,,specialty_precision_airstrike,specialty_precision_airstrike_crate,specialty_precision_airstrike,specialty_precision_airstrike
